,title,score_phrase,url,platform,score,genre,editors_choice,release_date,content
0,#IDARB,Good,/games/it-draws-a-red-box/xbox-one-20014945,Xbox One,7.5,Party,N,2015-01-14,"Party, Good, 7.5, Xbox One, /games/it-draws-a-red-box/xbox-one-20014945"
1,'Splosion Man,Amazing,/games/splosion-man/xbox-360-14337964,Xbox 360,9.0,Action,Y,2009-07-17,"Action, Amazing, 9.0, Xbox 360, /games/splosion-man/xbox-360-14337964"
2,.deTuned,Bad,/games/detuned/ps3-14346174,PlayStation 3,4.0,Other,N,2009-10-16,"Other, Bad, 4.0, PlayStation 3, /games/detuned/ps3-14346174"
3,.hack//G.U. Vol. 1: Rebirth,Mediocre,/games/hackgu-vol-1-rebirth/ps2-748504,PlayStation 2,5.0,RPG,N,2007-10-05,"RPG, Mediocre, 5.0, PlayStation 2, /games/hackgu-vol-1-rebirth/ps2-748504"
4,.hack//G.U. Vol. 2: Reminisce,Mediocre,/games/hackgu-vol-2-reminisce/ps2-751421,PlayStation 2,5.5,RPG,N,2007-10-05,"RPG, Mediocre, 5.5, PlayStation 2, /games/hackgu-vol-2-reminisce/ps2-751421"
5,.hack//G.U. Vol.3: Redemption,Mediocre,/games/hackgu-vol3-redemption/ps2-751422,PlayStation 2,5.5,RPG,N,2007-10-05,"RPG, Mediocre, 5.5, PlayStation 2, /games/hackgu-vol3-redemption/ps2-751422"
6,.hack//INFECTION (Part 1),Great,/games/hackinfection-demo-disc/ps2-17477,PlayStation 2,8.5,"Action, RPG",Y,2003-02-10,"Action, RPG, Great, 8.5, PlayStation 2, /games/hackinfection-demo-disc/ps2-17477"
7,.hack//MUTATION (Part 2),Great,/games/hackmutation-demo-disc/ps2-499463,PlayStation 2,8.4,"Action, RPG",N,2003-05-05,"Action, RPG, Great, 8.4, PlayStation 2, /games/hackmutation-demo-disc/ps2-499463"
8,.hack//OUTBREAK (Part 3),Great,/games/hackoutbreak-part-3/ps2-499464,PlayStation 2,8.4,"Action, RPG",N,2003-09-09,"Action, RPG, Great, 8.4, PlayStation 2, /games/hackoutbreak-part-3/ps2-499464"
9,.hack//QUARANTINE (Part 4),Great,/games/hackquarantine-demo-disc/ps2-499465,PlayStation 2,8.3,"Action, RPG",N,2004-01-13,"Action, RPG, Great, 8.3, PlayStation 2, /games/hackquarantine-demo-disc/ps2-499465"
10,0 Day: Attack on Earth,Bad,/games/0-day-attack-on-earth/xbox-360-14342401,Xbox 360,4.0,Shooter,N,2010-01-05,"Shooter, Bad, 4.0, Xbox 360, /games/0-day-attack-on-earth/xbox-360-14342401"
11,0-D Beat Drop,Great,/games/0-d-beat-drop/xbox-360-14342395,Xbox 360,8.5,"Puzzle, Action",Y,2009-11-10,"Puzzle, Action, Great, 8.5, Xbox 360, /games/0-d-beat-drop/xbox-360-14342395"
12,007 Legends,Bad,/games/007-legends/xbox-360-132394 & /games/007-legends/ps3-132391 & /games/007-legends/wii-u-142949,"Xbox 360, PlayStation 3, Wii U",4.3999999999999995,Action,N,2012-10-16,"Action, Bad, 4.3999999999999995, Xbox 360, PlayStation 3, Wii U, /games/007-legends/xbox-360-132394 & /games/007-legends/ps3-132391 & /games/007-legends/wii-u-142949"
13,007 Racing,Mediocre,/games/007-racing/ps-14712,PlayStation,5.0,Racing,N,2000-11-21,"Racing, Mediocre, 5.0, PlayStation, /games/007-racing/ps-14712"
14,007: The World is Not Enough,Great,/games/007-the-world-is-not-enough/n64-14311 & /games/007-the-world-is-not-enough/ps-14728,"Nintendo 64, PlayStation",7.9,Shooter,Y,2000-10-18,"Shooter, Great, 7.9, Nintendo 64, PlayStation, /games/007-the-world-is-not-enough/n64-14311 & /games/007-the-world-is-not-enough/ps-14728"
15,007: Tomorrow Never Dies,Mediocre,/games/007-tomorrow-never-dies/ps-2310,PlayStation,5.0,Action,N,1999-11-19,"Action, Mediocre, 5.0, PlayStation, /games/007-tomorrow-never-dies/ps-2310"
16,007: Top Agent,Bad,/games/007-top-agent/iphone-14335422,iPhone,4.0,Shooter,N,2010-01-14,"Shooter, Bad, 4.0, iPhone, /games/007-top-agent/iphone-14335422"
17,1 vs. 100,Good,/games/1-vs-100/cell-908156 & /games/1-vs-100/nds-14211792,"Wireless, Nintendo DS",6.0,Trivia,N,2007-09-07,"Trivia, Good, 6.0, Wireless, Nintendo DS, /games/1-vs-100/cell-908156 & /games/1-vs-100/nds-14211792"
18,1-bit Ninja,Great,/games/1-bit-ninja/iphone-111810,iPhone,8.0,Platformer,Y,2011-06-27,"Platformer, Great, 8.0, iPhone, /games/1-bit-ninja/iphone-111810"
19,10-Pin Bowling,Bad,/games/10-pin-bowling/gbc-13190,Game Boy Color,4.0,Sports,N,1999-10-04,"Sports, Bad, 4.0, Game Boy Color, /games/10-pin-bowling/gbc-13190"
20,1000 Words,Great,/games/1000-words/cell-767428,Wireless,8.0,Puzzle,N,2005-08-22,"Puzzle, Great, 8.0, Wireless, /games/1000-words/cell-767428"
21,1000: Find 'Em All,Good,/games/1000-find-em-all/iphone-38317,iPhone,7.0,Adventure,N,2010-02-12,"Adventure, Good, 7.0, iPhone, /games/1000-find-em-all/iphone-38317"
22,1001 BlockBusters,Good,/games/1001-blockbusters/dsi-120198,Nintendo DSi,7.0,Action,N,2011-10-13,"Action, Good, 7.0, Nintendo DSi, /games/1001-blockbusters/dsi-120198"
23,1001 Crystal Mazes Collection,Good,/games/1001-crystal-mazes-collection/dsi-62808,Nintendo DSi,7.0,Puzzle,N,2010-05-06,"Puzzle, Good, 7.0, Nintendo DSi, /games/1001-crystal-mazes-collection/dsi-62808"
24,1001 Spikes,Great,/games/1001-spikes/wii-u-132248 & /games/1001-spikes/ps4-20005615 & /games/1001-spikes/pc-20015189 & /games/1001-spikes/3ds-132247 & /games/1001-spikes/vita-20001036,"Wii U, PlayStation 4, PC, Nintendo 3DS, PlayStation Vita",8.0,Platformer,N,2014-06-08,"Platformer, Great, 8.0, Wii U, PlayStation 4, PC, Nintendo 3DS, PlayStation Vita, /games/1001-spikes/wii-u-132248 & /games/1001-spikes/ps4-20005615 & /games/1001-spikes/pc-20015189 & /games/1001-spikes/3ds-132247 & /games/1001-spikes/vita-20001036"
25,101 Minigolf World,Good,/games/101-minigolf-world/dsi-14351675,Nintendo DSi,7.0,Sports,N,2010-03-17,"Sports, Good, 7.0, Nintendo DSi, /games/101-minigolf-world/dsi-14351675"
26,101 Shark Pets,Good,/games/101-shark-pets/dsi-62807,Nintendo DSi,7.0,Simulation,N,2010-07-09,"Simulation, Good, 7.0, Nintendo DSi, /games/101-shark-pets/dsi-62807"
27,101-in-1 Explosive Megamix,Painful,/games/101-in-1-explosive-megamix/wii-108204,Wii,2.5,"Puzzle, Compilation",N,2011-10-13,"Puzzle, Compilation, Painful, 2.5, Wii, /games/101-in-1-explosive-megamix/wii-108204"
28,102 Dalmatians: Puppies to the Rescue,Good,/games/102-dalmatians-puppies-to-the-rescue/ps-14540 & /games/102-dalmatians-puppies-to-the-rescue/dc-14611 & /games/102-dalmatians-puppies-to-the-rescue/gbc-15653,"PlayStation, Dreamcast, Game Boy Color",6.666666666666667,Action,N,2000-12-05,"Action, Good, 6.666666666666667, PlayStation, Dreamcast, Game Boy Color, /games/102-dalmatians-puppies-to-the-rescue/ps-14540 & /games/102-dalmatians-puppies-to-the-rescue/dc-14611 & /games/102-dalmatians-puppies-to-the-rescue/gbc-15653"
29,1080° Avalanche,Good,/games/1080-avalanche/gcn-5490,GameCube,7.3,Sports,N,2003-12-01,"Sports, Good, 7.3, GameCube, /games/1080-avalanche/gcn-5490"
30,1080° Snowboarding,Great,/games/1080-snowboarding/n64-2225 & /games/1080-snowboarding/wii-14229585,"Nintendo 64, Wii",8.55,Sports,Y,1998-04-02,"Sports, Great, 8.55, Nintendo 64, Wii, /games/1080-snowboarding/n64-2225 & /games/1080-snowboarding/wii-14229585"
31,10Six,Okay,/games/10six/pc-3085,PC,6.2,Strategy,N,2000-06-30,"Strategy, Okay, 6.2, PC, /games/10six/pc-3085"
32,1112: Episode 01,Awful,/games/1112-episode-01/iphone-14305909,iPhone,3.5,Simulation,N,2008-12-12,"Simulation, Awful, 3.5, iPhone, /games/1112-episode-01/iphone-14305909"
33,140,Great,/games/140-game/pc-20007190,PC,8.0,Platformer,N,2013-10-16,"Platformer, Great, 8.0, PC, /games/140-game/pc-20007190"
34,1503 A.D. The New World,Good,/games/1503-ad-the-new-world/pc-14827,PC,7.3,Strategy,N,2003-04-09,"Strategy, Good, 7.3, PC, /games/1503-ad-the-new-world/pc-14827"
35,16 Shot!  Shooting Watch,Mediocre,/games/16-shot-shooting-watch/dsi-77014,Nintendo DSi,5.0,Shooter,N,2010-06-22,"Shooter, Mediocre, 5.0, Nintendo DSi, /games/16-shot-shooting-watch/dsi-77014"
36,1602 A.D.,Good,/games/1602-ad/pc-13577,PC,7.9,Strategy,N,2000-02-09,"Strategy, Good, 7.9, PC, /games/1602-ad/pc-13577"
37,1701 A.D.,Great,/games/1701-ad/pc-619892,PC,8.2,Simulation,N,2006-10-30,"Simulation, Great, 8.2, PC, /games/1701-ad/pc-619892"
38,1701 A.D. (Gold Edition),Great,/games/1701-ad/pc-14256721,PC,8.3,Simulation,N,2008-08-14,"Simulation, Great, 8.3, PC, /games/1701-ad/pc-14256721"
39,18-Wheeler American Pro Trucker,Good,/games/18-wheeler-american-pro-trucker/dc-14410 & /games/18-wheeler-american-pro-trucker/gcn-16559,"Dreamcast, GameCube",6.4,Racing,N,2001-05-31,"Racing, Good, 6.4, Dreamcast, GameCube, /games/18-wheeler-american-pro-trucker/dc-14410 & /games/18-wheeler-american-pro-trucker/gcn-16559"
40,18-Wheeler: American Pro Trucker,Mediocre,/games/18-wheeler-american-pro-trucker-16201/ps2-16201,PlayStation 2,5.5,Racing,N,2001-11-14,"Racing, Mediocre, 5.5, PlayStation 2, /games/18-wheeler-american-pro-trucker-16201/ps2-16201"
41,187 Ride or Die,Mediocre,/games/187-ride-or-die/ps2-683189 & /games/187-ride-or-die/xbox-683170,"PlayStation 2, Xbox",5.0,"Racing, Action",N,2005-08-26,"Racing, Action, Mediocre, 5.0, PlayStation 2, Xbox, /games/187-ride-or-die/ps2-683189 & /games/187-ride-or-die/xbox-683170"
42,1942,Mediocre,/games/1942/gbc-12195 & /games/1942/cell-665372,"Game Boy Color, Wireless",4.75,Shooter,N,2000-05-25,"Shooter, Mediocre, 4.75, Game Boy Color, Wireless, /games/1942/gbc-12195 & /games/1942/cell-665372"
43,1942 (Arcade),Mediocre,/games/1942/wii-88879,Wii,5.5,Shooter,N,2011-01-31,"Shooter, Mediocre, 5.5, Wii, /games/1942/wii-88879"
44,1942: Joint Strike,Good,/games/1942-joint-strike/ps3-14240367 & /games/1942-joint-strike/xbox-360-14240366,"PlayStation 3, Xbox 360",7.0,Shooter,N,2008-07-29,"Shooter, Good, 7.0, PlayStation 3, Xbox 360, /games/1942-joint-strike/ps3-14240367 & /games/1942-joint-strike/xbox-360-14240366"
45,1950's Lawnmower Kids,Bad,/games/1950s-lawnmower-kids/dsi-121868,Nintendo DSi,4.5,Strategy,N,2011-11-03,"Strategy, Bad, 4.5, Nintendo DSi, /games/1950s-lawnmower-kids/dsi-121868"
46,1979 Revolution,Great,/games/1979-the-game/pc-115360,PC,8.0,"Action, Adventure",N,2016-04-21,"Action, Adventure, Great, 8.0, PC, /games/1979-the-game/pc-115360"
47,1nsane,Good,/games/1nsane/pc-14391,PC,7.1,Racing,N,2001-03-27,"Racing, Good, 7.1, PC, /games/1nsane/pc-14391"
48,2 Fast 2 Furious,Good,/games/2-fast-2-furious/cell-710886,Wireless,7.8,Racing,N,2005-03-20,"Racing, Good, 7.8, Wireless, /games/2-fast-2-furious/cell-710886"
49,2 Xtreme,Painful,/games/2-xtreme/psp-884844,PlayStation Portable,2.2,Sports,N,2007-02-12,"Sports, Painful, 2.2, PlayStation Portable, /games/2-xtreme/psp-884844"
50,2002 FIFA World Cup,Amazing,/games/2002-fifa-world-cup/pc-480193 & /games/2002-fifa-world-cup/gcn-477635 & /games/2002-fifa-world-cup/xbox-478663 & /games/2002-fifa-world-cup/ps2-16789,"PC, GameCube, Xbox, PlayStation 2",8.5,Sports,Y,2002-05-30,"Sports, Amazing, 8.5, PC, GameCube, Xbox, PlayStation 2, /games/2002-fifa-world-cup/pc-480193 & /games/2002-fifa-world-cup/gcn-477635 & /games/2002-fifa-world-cup/xbox-478663 & /games/2002-fifa-world-cup/ps2-16789"
51,2006 FIFA World Cup,Good,/games/2006-fifa-world-cup/psp-814750 & /games/2006-fifa-world-cup/xbox-360-814751 & /games/2006-fifa-world-cup/pc-814746 & /games/2006-fifa-world-cup/xbox-814752 & /games/2006-fifa-world-cup/gcn-814747 & /games/2006-fifa-world-cup/ps2-814753 & /games/2006-fifa-world-cup/cell-834247 & /games/2006-fifa-world-cup/nds-814749,"PlayStation Portable, Xbox 360, PC, Xbox, GameCube, PlayStation 2, Wireless, Nintendo DS",7.8375,Sports,N,2006-04-19,"Sports, Good, 7.8375, PlayStation Portable, Xbox 360, PC, Xbox, GameCube, PlayStation 2, Wireless, Nintendo DS, /games/2006-fifa-world-cup/psp-814750 & /games/2006-fifa-world-cup/xbox-360-814751 & /games/2006-fifa-world-cup/pc-814746 & /games/2006-fifa-world-cup/xbox-814752 & /games/2006-fifa-world-cup/gcn-814747 & /games/2006-fifa-world-cup/ps2-814753 & /games/2006-fifa-world-cup/cell-834247 & /games/2006-fifa-world-cup/nds-814749"
52,2010 FIFA World Cup,Bad,/games/2010-fifa-world-cup/iphone-64816,iPhone,4.5,Sports,N,2010-05-13,"Sports, Bad, 4.5, iPhone, /games/2010-fifa-world-cup/iphone-64816"
53,2010 FIFA World Cup South Africa,Okay,/games/2010-fifa-world-cup/psp-53047 & /games/2010-fifa-world-cup/wii-53048 & /games/2010-fifa-world-cup/ps3-53046 & /games/2010-fifa-world-cup/xbox-360-53043,"PlayStation Portable, Wii, PlayStation 3, Xbox 360",7.275,Sports,N,2010-04-29,"Sports, Okay, 7.275, PlayStation Portable, Wii, PlayStation 3, Xbox 360, /games/2010-fifa-world-cup/psp-53047 & /games/2010-fifa-world-cup/wii-53048 & /games/2010-fifa-world-cup/ps3-53046 & /games/2010-fifa-world-cup/xbox-360-53043"
